iteration,word,label,user_input,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
route,1,1,"[101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0]","[17.136857187136595, 18.28212761954225, 19.320108416643684, 20.41432843102266, 21.84791040794704, 23.132906628514693, 24.091345486767764, 24.483484001461278, 24.19145544748549, 24.22461959051566, 23.216514235890784, 23.073722971432446, 22.182005769634195]","[43.306807621399, 46.8208171484472, 48.69152249870939, 48.99281753032605, 45.36428908351688, 40.17645702451194, 35.76122143881609, 29.79729256641509, 22.327651353842356, 15.438779877115518, 8.788696748115761, 0.7442239357778995, -4.009702406521573]","[76.93088711093297, 64.02022255567825, 57.52458143344619, 48.21749855828652, 31.113490029853068, 15.264673263718722, 0.053471501040917246, -4.253473514458477, -18.32415604743702, -9.042672702478612, -0.14259161462284808, 11.202979160072108, 22.968040369021253]","[94.2388089478849, 68.90668616892545, 38.47377265188865, 9.40568570816599, -14.915676775892706, -21.296108623240073, -7.5323183407647605, 6.8375778957764055, 33.65540497092027, 61.31611631323332, 80.66734311241832, 105.16000290233983, 86.67954289630097]","[85.38552909748392, 38.645727175051576, -8.035528351045286, -18.375700886149687, -8.141018615793286, 25.371522225740993, 65.92766491294579, 101.57573280673981, 137.35855983700839, 112.66556615877136, 86.61022843075673, 33.77252334388474, 6.583534574504434]","[51.747355425796755, -3.9653926689221564, -6.331992855348943, 7.072675281648728, 59.903123849060876, 108.66186435663951, 136.6883869855148, 108.41343199439888, 71.30969098004624, 20.08991455617206, -39.29332655420295, -30.677967605583376, 40.583262247662844]","[-11.154603434823699, -60.125334097209816, 16.786227890277708, 191.97863141398574, 277.923612973043, 282.6780123543934, 97.76152473961847, 18.050291250116985, -57.7766259724622, -2.1929215774742943, 75.7992466243219, 167.59498514440088, 155.49563052552833]"
leaks,1,1,[110.0],[-4.755689398520712],[22.01302175210702],[71.21722251627787],[34.47440227516139],[-11.899831664210211],[68.93586763834195],[179.6630955714596]
spadb,0,0,"[99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0]","[10.000000000214776, 11.765557338358732, 13.601619555810542, 14.968646552861486, 16.61437812452293, 18.554347702273667, 19.984440465729136, 20.976511834810758, 22.086305427299912, 22.980548302432894, 23.076580840377638, 23.35328208425731, 23.82094431197277]","[21.348936222489744, 27.63742815131713, 35.231639500327475, 42.048217809305406, 42.17488059264227, 46.07428880507738, 46.45816586299365, 49.70754534670881, 43.15851136657949, 42.10107046086193, 36.58697743631923, 29.737768147554295, 22.235380042072627]","[33.88528522690238, 49.07577554819899, 64.37353437350285, 65.45113360224536, 74.447608613408, 67.66789154641079, 61.56081540561048, 45.69214348348037, 31.251542217238693, 15.106284351763874, -2.338487188637174, -7.495713336759437, -16.510177398501348]","[50.04760412185853, 71.31888633760573, 86.99847954739033, 91.53025664289015, 80.11175933189872, 66.50681737386059, 38.6422031912163, 8.027747665636983, -7.81372636565191, -24.184249415661853, -9.041102976699797, 6.39553410512341, 33.58169484417591]","[65.49065656441984, 100.8735242281463, 134.71396094084605, 123.19733209340045, 80.44924967194697, 36.427802877786355, -13.54186264194874, -35.57463174517328, -19.033430866920284, 16.350551321893548, 64.90811531841224, 103.42729646215452, 130.2383427882445]","[74.83880921985168, 148.99623163428322, 131.74740272032335, 115.67118887460929, 50.63830858242863, -6.049338204659733, -26.132031418331664, -6.948291816571711, 59.91445617595544, 121.36866543535302, 166.18777050713106, 129.5015066355862, 71.43213043281645]","[97.89049096917765, 184.28837870499112, 160.25497587587307, 94.17961761047648, -8.914813569929265, -68.52069214636057, 9.913036292461214, 174.82949538247175, 164.10490691037057, 163.68725034868058, 95.76708877310955, 11.24269067689037, -12.289373935916828]"
dunks,1,1,"[113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0]","[-4.12297492464322, -3.6552594685564177, -3.6849098549230916, -2.415387528815897, -1.5294252529935743, -0.7435841956333622, 0.6656008875645547, 1.6992199318708927, 3.1982321796243767, 4.984479089076776, 6.5885441786317305, 8.276386734197997]","[14.843993448052792, 8.257008935280494, 2.80730216203537, -2.425522670541941, -4.464462677912991, -7.7526038827564285, -10.069810762241612, -7.015407524525113, -3.4792843589686164, 1.8485930211619994, 7.845951985815212, 14.542035589705812]","[65.52978351145575, 61.839661545577485, 51.09621064445845, 36.011943170382864, 20.471040451158494, 4.904853050931891, -6.8180151780955995, -12.324243388673388, -11.53345607691017, -9.577442819814657, 7.269652361264718, 19.574052955144804]","[60.007264297524706, 81.9219470804933, 85.93898239471284, 100.28107474058194, 71.4070218682396, 55.180732469593195, 24.958823089300047, -4.378444372939519, -10.554700421255852, -21.91029209515863, -7.583554753575463, 22.33656591287013]","[-26.70825161033548, 25.81903262267833, 64.28143962887792, 92.16659593859099, 133.69809517791543, 124.81812294095639, 76.92154854024264, 33.0863835158554, -14.211579586278646, -23.18957199020406, -6.887337129254249, 20.811429226987173]","[-2.7080948813393277, -37.18774439543658, -1.453313190090249, 43.79165872148637, 103.64954434543122, 157.3355457600664, 159.26419038374303, 85.8224082813356, 31.58730213572903, -19.51878354060203, -20.943303524155283, 7.197435515929442]","[149.2790461313029, 63.62468845239272, -35.88071747047678, -54.38989062161768, 12.077997046685844, 111.33915275350162, 171.80726712644827, 165.23892452736038, 78.68612512612228, 5.485080645506201, 4.788060266962873, 23.36157029341345]"
punks,1,1,[121.0],[18.61168489093277],[-8.89871084406046],[72.39420700864252],[3.44851784596991],[65.11227869339652],[95.94834966247747],[14.853643695946097]
genov,0,0,"[106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0]","[2.970589058222089, 1.3806177670855622, 0.5462516943985563, -0.6580131998837029, -1.5131612526629485, -3.0082977123248007, -3.9645278466275347, -3.9158589575756952, -4.52819846028301, -3.651103668691862, -3.9474608296742666, -3.602012777676535, -2.9982915810628104]","[45.16563392565402, 46.26004356968076, 49.55948812520714, 44.76048896022478, 44.621568390112614, 38.803684439592345, 36.51129070038813, 28.63791305382862, 22.224546201889005, 14.861316243097502, 7.330391407547957, 0.49089494800746536, -4.695106895858249]","[-15.432882638399278, -6.702039970556967, 2.202765591576039, 12.85540703909874, 28.834642970726748, 44.744444621650565, 55.35294283339482, 72.27114523597551, 66.25142542576472, 73.73977069996819, 59.463990130618285, 49.15712421698842, 37.172552783744834]","[87.84970559529698, 69.15019993922007, 38.40059440268818, 16.66516307987577, -0.7047897156757585, -20.197276681658387, -8.96804514026779, 8.65328155969318, 33.35776114240106, 58.14171537099778, 87.36299402157664, 92.07321501864774, 96.64324599101303]","[25.693763841509757, 64.67612174345145, 114.62558615858174, 112.19346926774148, 125.92497053170622, 79.70168589394152, 36.347078702247266, -6.551574334801302, -37.80461952704654, -8.728482544287111, 19.75826516812842, 63.421569788913736, 93.34091129879005]","[46.58404944017306, -10.065828243462448, -31.2549798119649, -7.096144007044103, 59.88475566365464, 124.83910894490684, 152.22037014272934, 131.5243084317499, 67.81747670552595, -1.3088167391300942, -17.953974393911764, 3.0944101371286976, 44.668518456088165]","[291.6967831761783, 163.20274617001004, 153.84976228697377, 48.1626841373003, -18.508473139757953, -46.28557837246173, 44.92313719995272, 120.59268813193276, 180.451430300816, 142.3167898083501, 66.42296291285413, 2.9802048174914404, -12.228606932491601]"
lilfs,0,0,"[119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0]","[23.31141123457479, 21.843326725465168, 20.783609177851012, 19.403879363286848, 18.476818404796745, 16.55731335453186, 15.02675917449068, 13.510718461766153, 11.809794743057056, 9.999999999781737, 8.181350627232042, 6.403386106263827, 4.654539352013564]","[-0.6800793653836479, -7.240337325997956, -5.619217539993553, -6.558391413970266, -6.250194526317635, -4.962011834578629, 0.3452744161486514, 8.5271563013287, 14.48699512334215, 21.458349831243844, 29.087683248949844, 35.041478180064296, 40.069293072357]","[24.330035109562495, 38.6682092897348, 56.14894931902458, 61.255004391761545, 76.8992340846704, 68.20804670711212, 69.86761034756717, 59.53127146528681, 42.56724419810539, 25.871937489510245, 8.043125117258196, -1.0911239476663575, -4.611680244493506]","[101.8147103946479, 80.5373624440684, 50.37111569319134, 22.510476577487026, -3.825520159216744, -11.193334038036085, -15.053287140883143, 0.2448656628257595, 21.971991545853218, 48.85922063941898, 80.22032333626301, 88.35680610888248, 105.2477613681734]","[6.464442735756016, -16.804951851257925, -13.898906752933414, 21.167690068105266, 63.990059298341365, 94.04331669703016, 134.7519683801669, 123.83124281937639, 72.19256435601176, 38.639728567519484, 8.510332590385723, -11.043781939733258, -19.468251905363473]","[33.603967864219356, 109.90075400961713, 154.361606250902, 138.3515731954388, 91.14653129436361, 28.61302256553238, -8.594594406987156, -38.34324537861197, 16.307898227682344, 78.53046599050796, 133.36765526696337, 158.61250950637208, 124.81106321806699]","[135.2749851572156, 99.35663462417432, 37.025171607202054, -21.594841788933238, -17.80229928618337, 61.357496113428354, 143.84933269518928, 192.30525413887847, 123.71352955310638, 33.64330768979563, -40.29637820692379, -44.509955659015915, 45.38879547874865]"
otheb,0,0,[128.0],[8.295129073523356],[14.029493369434793],[19.296002694624423],[16.790913938168675],[16.30845667713546],[16.311018324062125],[3.971355806827617]
twine,1,1,"[113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0]","[22.33070148989195, 22.188069275487596, 23.688636154354572, 24.442643851602526, 24.457034620961927, 24.175695361816253, 24.286947659786378, 23.127697740128667, 22.949172159997985, 22.525861982205, 20.73299262767759, 19.294032465874636, 18.014936688549056]","[46.77626849671172, 40.21584544063459, 35.042779223399954, 29.809281273539852, 22.222498312903323, 14.999578457625756, 8.166744947861817, 3.303640888661775, -0.858152328275871, -5.5572490929478455, -7.196186744151781, -7.333542137558219, -4.409440684203613]","[31.184961645235674, 14.992818073800544, 5.333706625781957, -2.4830123252536396, -13.076342001424521, -13.022944255236503, -2.7001874464211326, 9.010770973334996, 22.824459927128743, 38.74696965979244, 52.327922595838054, 60.008963482856934, 68.60386298688391]","[-16.419419755125894, -8.41043232375609, -18.717232720338664, 9.716702238223348, 34.07491438818564, 63.09346261771739, 81.54835659029112, 90.8356980019542, 96.58375822744222, 83.3799231951573, 50.68690220702033, 23.411296746869628, 0.1987325895286105]","[-4.444535841791335, 17.741116874510105, 61.9169656535398, 100.82388561879809, 105.25198505727359, 109.75314228729036, 83.49205424734177, 37.86205668659554, -5.014995810221265, -11.206850307169155, -24.68377635646202, 16.762788660694767, 65.4877330814372]","[59.87895292081259, 125.58522875690608, 141.9981031518439, 139.34174874367545, 71.10164225722167, 13.443414002684776, -9.614744586875105, -3.194456107679386, 42.96985270471913, 112.36875050018507, 145.39659694195615, 156.65150098036136, 82.66831867809505]","[178.16597778002722, 180.9504056511448, 101.84107619651084, 20.557225171397654, -19.294224586781112, -16.98479680533616, 75.27780984708228, 166.5137148068614, 133.89796573265417, 115.97418355914363, 32.37686578299119, -53.39647842583652, -1.4924033024700094]"
calem,0,0,"[122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0]","[-3.011689621014206, -2.0284126710462704, -1.1442672161462664, -0.06319303377581242, 1.5193113651583179, 3.468430164166236, 4.693786582995165, 6.372273542376859, 8.31517415955116, 10.000000000212829, 11.728541384245055, 13.432783601749192, 15.083346178250459]","[-3.675473137724971, -7.503517783852118, -8.485841580915878, -9.292772919691185, -6.184912965314886, -1.342230125600235, 1.5623468300787167, 7.708229879075807, 13.95791123131353, 21.314133490723677, 27.600732349304707, 35.556521350029705, 39.563284847359085]","[35.64041618126627, 20.645210167548328, 4.956153108196702, -9.47268178513854, -10.854047265268136, -17.87076184094554, -4.36584810600516, 3.3494490502919447, 18.739754656979876, 33.7374645639119, 52.0699372624609, 62.252085253425, 75.32724890435843]","[98.86776567122769, 76.02640673633566, 54.344421646387744, 23.218882250737842, 4.1072432230307285, -9.440228834847815, -22.96751592493184, 0.6974214813769422, 20.730532783702134, 49.22178561703093, 79.37664880462992, 99.91921161409805, 89.57788700936644]","[99.23015275002683, 136.97229692798155, 113.57773501299567, 79.22705036948358, 37.008221875664255, -12.019322743607162, -35.00326757565291, -2.823675204102557, 16.838005192458247, 61.92869190667279, 92.70927385374719, 133.7982367812653, 115.23113314468016]","[32.5229657306813, 103.23156921141923, 117.0429225688564, 132.12901577030607, 87.45847752607247, 31.310913409375353, -27.222803478937465, -10.513748952167731, 24.99361328738094, 75.3590261674893, 119.1661796430096, 120.35909188261456, 95.55001225116814]","[-29.375418969313458, 37.67428302589314, 111.19154142586585, 151.95348709839914, 162.90818329469948, 79.20156304838281, -4.815934280438142, -0.7739588908127644, 31.79947378444328, 108.47211990798279, 173.95908140447563, 180.37179243580434, 85.07935516633938]"
stoke,1,1,"[131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0]","[11.72730718779142, 9.999999999778204, 8.302499784997243, 6.415842040423492, 4.960496051226815, 3.5193489149992683, 1.4695999814570477, 0.1933317342902523, -1.433381501955699, -2.4011743117301556, -3.2207086696469442, -2.889956594152249, -4.204603971424353]","[14.171566506511564, 21.40272128745608, 27.762684395685362, 35.93298500809354, 41.31461193884689, 42.76371778577392, 49.758679044317006, 49.710350348928415, 46.70836090732661, 43.52205735992808, 40.951513356136, 35.94968689064473, 28.88042430678045]","[41.01388561179367, 26.145694937173317, 9.909057355398524, 1.0381525242342136, -15.385869262303679, -16.150370894131775, -11.809441050229388, 2.673385753732667, 14.715877102451188, 28.977604006342624, 46.751509078777886, 57.946243500907585, 64.49699610628316]","[22.907302286177686, 48.079106760804095, 77.79563473316874, 88.81229550136337, 101.36392718483637, 87.69300166907244, 66.91559879311774, 38.35013478200447, 7.298706047996745, -0.034200338819545095, -11.021431051648086, -11.310526416218998, 10.438865799756712]","[72.1343721411429, 35.89871503035766, -8.449345124585435, -6.064570771625128, -5.272894030119325, 20.918081076547526, 60.93489472454313, 108.10311233315075, 114.36629438034568, 108.5542504665157, 86.66952652821163, 39.27281864035753, -6.070462749920182]","[12.167209195060977, 77.86206552702798, 138.50452630266182, 120.13739867182488, 102.03439720073379, 52.25902407745018, -11.741198474432252, -15.29122757578024, -14.228159004082968, 59.91324128037129, 118.50209887603631, 129.3257408008189, 140.32494855730926]","[107.25349529644353, 36.010343076362005, 0.28128570768421923, -11.214238579969944, 53.796673544963326, 149.2251348914818, 186.90328938963899, 130.48734255910358, 109.60417650173447, -15.427450466150475, -23.906137772656592, 37.92999666542564, 130.7196717344894]"
darts,1,1,"[140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0]","[21.090492489561406, 21.526892927406198, 23.148789458142268, 23.535311049024397, 23.77060278575905, 23.89111225786976, 24.712601504430673, 24.554771479192027, 23.749062728328454, 23.35662652674022, 22.37965750364208, 20.504162987267527, 20.052739456803618]","[46.16480093538161, 45.172538850429206, 41.921198952396736, 36.745077716363085, 28.56142085366643, 21.941926254829596, 14.76979902508014, 7.612182009692377, 2.268521185453668, -1.470084215065043, -5.975388237935057, -6.948901661465502, -8.176943618035956]","[47.294840904361934, 31.13100138781037, 17.20557721537798, 0.17927082726865606, -9.980173906904604, -9.955055001596406, -5.225305899828491, -6.430806337708894, 8.123382381412096, 24.411426885087824, 38.97471194670187, 52.99532938781824, 67.86727568177116]","[6.976843787855323, 0.05277359742922272, -25.469835184391187, -14.753499044630274, 12.50625720420313, 33.22876687724947, 63.694083097110344, 89.00099441824807, 95.68330292657518, 103.78868623778288, 71.29640913987569, 55.0007743422474, 24.992859240679813]","[-18.554956822418134, 2.153589424114948, 13.567264491673669, 65.30280096164985, 102.72898029948624, 103.40399049881931, 121.91055646848748, 85.99402328897465, 38.30995983670627, 8.250279502753905, -8.750351525414985, -6.660742198119557, 16.184345452893318]","[11.238278420304745, 59.85821362521683, 108.64304235246706, 167.40646207680282, 124.08590587882439, 73.0840224462878, 6.48526769262449, -47.832007483575666, 3.103719093163434, 43.577038629784, 109.1014762393209, 137.02925556930143, 157.48207304070962]","[187.60262009497217, 311.3523270570559, 161.77195625509813, 99.85684024749133, 31.230157351483875, -42.3806259880091, -10.254398508435756, 75.58164900950247, 121.98112642194562, 178.42385767824743, 122.0760630860673, 26.893923224590274, -43.38870480263418]"
fetch,1,0,"[150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0]","[-2.465131233362362, -2.0095544640268628, -1.0054025438164391, 0.5238612717227404, 1.3994594415836303, 2.914006809979595, 4.785417083497261, 6.490678714439011, 8.152663210289756, 10.000000000238675, 11.7997094431914, 13.36468942195269, 15.441211484100233]","[-1.3096406378578607, -4.135073487248295, -10.775131947401455, -6.699376039361066, -3.8075223600348274, -2.6104044691186346, 0.21581569891993269, 8.479650672621778, 14.468074175833959, 21.47841053528573, 29.04753589728604, 35.730307154705585, 39.238856719806904]","[36.921360352690414, 20.233279460473433, 9.079114837345461, -1.1802530592356462, -8.678435889081662, -13.203873675774823, -9.940734670835432, 5.6896735016991435, 17.426951562301614, 33.718399425778934, 52.20321407119844, 61.392580072289036, 72.16988506971637]","[99.23900600305497, 82.1583740827819, 51.64849587603401, 22.60662894301593, -7.378155844004837, -24.76695201541513, -23.67950619823486, -10.376668345799736, 18.311503157510806, 48.27800544189278, 76.31946228006407, 88.88418248463273, 105.2033212513407]","[102.9036894550591, 111.9385794519552, 96.52880530291587, 85.329802324024, 35.57634936148291, -4.753591624630566, -20.17100699555185, -8.510261090929745, 26.851946147045023, 65.21778532748402, 107.95140583949421, 104.78875602231186, 97.5657396839348]","[38.369487046225885, 97.87866722383814, 160.62549714484447, 125.37593409828314, 83.45308269223021, 32.398844193640414, -38.57267551709387, -22.954531900288544, 13.658340188268056, 76.40080361692382, 112.2801268634571, 142.6541305609632, 124.49025473332225]","[-39.39901901476671, 19.339825243730175, 123.40917769484572, 149.95250574920163, 145.18889697625906, 78.82766660318684, 14.190763676415202, -2.8552240785260636, 23.54650788961748, 94.69730142179594, 147.58382362347947, 169.17576693106503, 95.87530578888033]"
galeb,0,0,"[159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0]","[11.755845214806529, 9.999999999773763, 8.189649791980267, 6.608161058769614, 4.797328861214887, 3.099034140851062, 1.8790250943098954, 0.023444972968380995, -1.0420046678041643, -1.6980393786935792, -2.3181030073030406, -4.02224049482909, -3.659059628202492]","[14.011557175757472, 21.29209309018858, 28.238774504214977, 35.77518008851467, 40.85537727791833, 42.26087879020882, 47.903370251800865, 50.66903431716496, 47.640679861547525, 44.45047150068066, 40.3405660862982, 36.030413744100905, 28.207125353071035]","[42.3137248096878, 26.34138523745301, 9.381813448613965, -1.8454091237245862, -10.173366775885725, -10.679448770913787, -9.605727200178741, -2.871483510256354, 14.753565954233874, 28.892735642813342, 44.28227961116882, 55.10730286063996, 69.73021131056366]","[21.042028455125877, 47.77170585772348, 69.4911288871703, 95.03914184999462, 100.11887155738725, 91.24283961192205, 66.06916198643773, 38.87313968750584, 15.746075527896565, -7.952448226163568, -15.709506721832682, -19.627783931688306, 13.306767387255679]","[84.12545638107349, 37.116453175788635, -9.97568662366659, -11.375749008264684, -7.843256441833347, 26.470052394235623, 66.92669642378576, 93.61808642624877, 111.14894423623372, 105.28103187817857, 78.79515383657309, 38.52431612990104, 9.878714145024126]","[18.85072517119788, 79.06081298243373, 135.69139292450006, 125.97946805512854, 104.0772924682111, 51.47729051262155, 4.521027462186005, -5.218738424161955, 2.2963982269301226, 59.91635858519112, 119.54091892366665, 155.65957210162867, 110.54225776349358]","[142.02714933511055, 48.372648231733024, -28.26918970584093, -32.322887037863865, 57.00726350983197, 151.175315752873, 161.9379310855182, 148.103137394204, 48.37659332006153, -41.53235608221267, -45.25825912732928, 43.41733774122417, 128.57675419753681]"
borew,0,0,"[168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0]","[21.035772381952, 22.239452662257726, 23.108896976961116, 23.136931138784895, 23.74326475167273, 23.592542216652163, 24.785924349934177, 24.481312269247827, 23.172873197379566, 22.308918707192746, 22.200855468337355, 20.85990979917348, 19.717915612332263]","[48.24758747285638, 43.50127008042372, 39.60171315889404, 34.70608174214772, 29.598481906801553, 22.35129472976677, 14.581608321712862, 8.50356600062801, 2.5793733970703876, -4.576427167859762, -5.749448424666479, -7.105941067038067, -10.267768710895655]","[44.187445198146364, 31.125589908648543, 17.474810595970695, 2.0099707081452927, -3.293122022109827, -16.66284682740436, -13.085722294117325, -0.47043426067194005, 6.538997145019664, 23.18596494030766, 39.64809673399609, 51.708114620379995, 70.26045535376693]","[16.831443842481907, -0.16320251365146277, -21.967267448494113, -18.64971510492279, 3.3974201112350357, 35.06196807957539, 62.24644692161566, 92.28537421012243, 93.38646035952762, 88.96036337161308, 81.62962616214783, 53.11072508358676, 27.157315059393518]","[-28.75081226072534, -3.7163935509604897, 13.321427256720128, 65.38326122192964, 106.37530440095821, 125.48187182539051, 117.11357027615595, 74.3379327879925, 36.32185712850606, -11.073343871717121, -32.78744924750461, -25.438638929952063, 14.466843261590327]","[-8.942022466889654, 59.905553575774995, 130.82208596545544, 129.85961442192496, 114.97282264266408, 69.4287939794115, 9.340301026737464, 0.7777687831407789, -6.132997234024032, 41.44756555565853, 110.29304852910201, 131.38826944577215, 123.40201046673641]","[86.13378565070607, 152.4961662700494, 167.1634660983645, 100.4315699820857, 10.631195584903054, -16.94303480846061, -14.81022110716043, 144.9034778146804, 335.6416078827111, 193.42768159956728, 124.65761268813941, 39.5472651107886, -10.398435790639809]"
hound,1,1,"[178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0]","[-3.1580967630949726, -1.5900403642988508, -0.804558782319285, -0.16012247142897706, 1.3629118460622216, 2.9965230755224885, 4.7249040113531215, 6.387231795323958, 8.138977415415633, 10.000000000225652, 11.851590068686129, 13.608235265011833, 15.252292613694813]","[-2.7857494536288705, -8.272407095045416, -6.767865914704384, -5.756087884502847, -8.349875959625464, -2.4886143725214716, 0.5590672182355725, 7.39498938064486, 14.316403731959145, 21.350880095599113, 27.570451903854664, 34.1871553477775, 40.93052294284123]","[35.43982050882724, 19.88628942665975, 3.538145391751744, -5.672792068235573, -16.059642698932464, -12.029287649245397, -6.580116584356389, 7.771507743832206, 19.65273016408326, 34.07667548503257, 48.7381061735474, 60.70381400246286, 69.14070037791767]","[92.07488896386326, 70.68803518801424, 54.46127306673312, 22.71666912541667, -5.415351096875575, -24.295451631379137, -15.092774042013765, 0.3800530333881369, 16.563111766215428, 48.529967370450976, 75.36680772962845, 83.23158751464977, 104.2252571521116]","[94.72622918334349, 108.48484656750125, 102.64721789441651, 74.0812068425221, 38.38876920576176, 8.342018518748787, -33.69476794657389, -7.531885773173691, 17.80550657145252, 63.597542011242126, 111.81118592251417, 128.50524194931597, 101.92960288783905]","[32.78944118205437, 106.32467572480775, 132.30104108382895, 154.441385872618, 88.22807130794716, 22.673141827114932, 4.1944999854833895, -38.01747633528001, 24.92410275219786, 83.8933075411691, 119.589590623586, 129.0019268549919, 121.6443518836204]","[-49.17634575994691, 15.771130740632188, 97.83393904169743, 154.10726486702578, 125.49262832552117, 78.26080624481325, -24.323036908961456, -21.72860694616709, 0.38731302672319146, 102.79248914859319, 152.99048706685068, 161.01150355988045, 96.6304346116787]"
rogue,1,1,"[191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0]","[4.968729201777914, 3.1590159485509686, 1.7400576831059738, 0.32147632295960094, -0.7356735238394556, -1.4656982929138316, -2.3022240761219823, -2.7936350725925383, -3.4524184210303375, -4.45855033898615, -4.137120088834875, -4.261242875734258, -3.1539147681440856]","[42.372916446160716, 46.78198475710484, 46.36655868506946, 46.859479693954285, 46.33071138273699, 42.462726353401706, 40.11636274355451, 34.173873422548276, 29.875176022157177, 22.069960154130108, 15.293153141590473, 7.63231470323699, 1.2791146793725012]","[-4.143445781093121, -8.254385813390478, -6.729832042956019, 3.7695532170456794, 15.315492647149417, 28.953622695257224, 43.25846830686597, 60.52506179261147, 70.194866832503, 76.18470577238813, 68.96272374203869, 63.92830408980332, 54.060515052386776]","[106.04040828462315, 77.67034099519685, 63.03202229845101, 38.470377538111585, 7.623523018151346, -17.835792587160427, -17.198643143971886, -14.40464552192843, 12.829061362546273, 33.6978817905213, 63.65808164650004, 90.47488042737807, 103.72531339370832]","[-4.925517897507731, 19.74392847258424, 63.9130671545919, 92.78171000653839, 135.36769724138628, 124.44256450718284, 73.64740763663818, 37.29898813618832, 7.53014172711292, -32.02268679488316, 3.21938307443272, 18.629254242570244, 61.07624883937256]","[114.12309662833599, 46.63605941589969, -18.08795671742483, -36.74856055004905, 17.96996212678779, 59.87935053215062, 114.42730437286701, 141.65767792114258, 115.89707693835243, 68.70776905997467, 12.56205830089138, -17.356829601517703, 5.825593100628268]","[55.147235725114065, 113.9188172999502, 168.2008461054304, 156.04052190962108, 51.66244677205469, -26.83708565581354, -25.187840652933488, 27.908138932679726, 131.02816522589518, 192.81882673013317, 150.89727197561302, 66.49794487369738, -13.234975140466673]"
metex,0,0,"[208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0]","[19.308558554238036, 18.698773932294515, 16.768762758329867, 15.34070680668952, 13.432340866360509, 11.822010541206925, 9.999999999752903, 8.193496607906097, 6.421896027617436, 5.014495591699668, 3.411501717098642, 1.6741678187153575, -0.1364288171172987]","[-10.624684939845114, -6.806743322625348, -3.759354020738712, -0.13439112400144282, 7.259507160974737, 14.245738625874585, 21.48565035541923, 29.12970917745082, 34.654455659841986, 41.291295299225055, 44.438469983218525, 46.48416045146013, 50.49021169325374]","[62.866661151826, 73.35388552961683, 66.66764041441084, 63.17023683716693, 54.40507025207793, 42.70726095473434, 26.18763701430768, 8.44571854569434, -2.559354076320936, -4.398604018282285, -12.449361798922958, -6.115456904241086, -3.795179404413126]","[23.116495562295967, 5.124145836704045, -18.609735481549613, -24.444541077116583, 2.865227898414787, 24.19875843948568, 47.91527985573994, 69.33349561721604, 100.46570345715739, 96.7673355855531, 88.99189087167565, 64.73015860879319, 38.38747883901735]","[16.852804949520284, 63.95080861248045, 98.45374173202146, 124.88488458296463, 106.3937024619498, 80.26061677958413, 33.80408209057998, -6.025260496343634, -22.387965153479925, -10.429268117210597, 26.457967184977836, 65.33769607416774, 97.15936203858831]","[147.04021860204415, 89.5948432899364, 26.586404063180076, -33.300472100493394, -25.2915323001679, 25.312648313899643, 87.01335238652996, 120.22312421910999, 163.30136881157927, 96.90604872332015, 51.10744001752316, 14.26183859596032, -29.032610329072426]","[-51.25254922798945, -22.669537369779505, 131.52125684654808, 291.1999193546335, 158.88249526808607, 124.95040954695602, 39.87539837646757, -51.757088428860584, -35.73673256110999, 46.969090455251276, 141.5749610623763, 183.45392381305345, 126.78415350996286]"
