iteration,channel,sample_index,value
1,ch_9,645,198.74626019734777
1,ch_9,646,141.0597684641001
1,ch_9,647,-25.86895179336588
1,ch_9,648,32.13501341586968
1,ch_9,649,119.91717953512516
1,ch_9,650,238.0988341030498
1,ch_9,651,131.52918587674185
1,ch_9,652,-3.688170676210845
1,ch_9,653,-17.851464140918807
1,ch_9,654,70.63243405792645
1,ch_9,655,203.09973923648857
1,ch_9,656,175.240168460728
1,ch_9,657,86.99530452944545
1,ch_9,658,-13.040637556503285
1,ch_9,659,-47.69946558778835
1,ch_9,660,119.11385095667328
1,ch_9,661,165.2150560101929
1,ch_9,662,136.2226737615964
1,ch_9,663,23.38513627820862
1,ch_9,664,-7.68141365562866
1,ch_9,665,51.98756834320668
1,ch_9,666,148.45470866877093
1,ch_9,667,211.49989009296712
1,ch_9,668,106.72511503320504
1,ch_9,669,16.23250761321256
1,ch_9,670,-42.287742649131275
1,ch_9,671,103.37347210536062
1,ch_9,672,221.8323750666557
1,ch_9,673,318.43802236656006
1,ch_9,674,69.20927460042262
1,ch_9,675,-59.1234394117175
1,ch_9,676,56.975527426892675
1,ch_9,677,184.74743938401255
1,ch_9,678,234.87553011327446
1,ch_9,679,123.03399377925905
1,ch_9,680,-11.74058634623944
1,ch_9,681,-67.18847581764831
1,ch_9,682,92.11317202289354
1,ch_9,683,243.06598638065037
1,ch_9,684,208.4254671103767
1,ch_9,685,40.450302757626396
1,ch_9,686,-86.69805679573821
1,ch_9,687,24.144753082136504
1,ch_9,688,130.32745446377345
1,ch_9,689,193.72043307445148
1,ch_9,690,115.31909224090587
1,ch_9,691,-21.859328274793825
1,ch_9,692,-6.063059619666177
1,ch_9,693,78.41936579730883
1,ch_9,694,231.01428459487747
1,ch_9,695,223.94272293175862
1,ch_9,696,62.79610349271925
1,ch_9,697,-50.344552893247425
1,ch_9,698,40.63090828103328
1,ch_9,699,154.28644568626214
1,ch_9,700,502.88457721942245
1,ch_9,701,259.5810020171082
1,ch_9,702,54.985248093226716
1,ch_9,703,-88.05173038877055
1,ch_9,704,50.056656260939825
1,ch_9,705,202.05174808764914
1,ch_9,706,254.27809712938952
1,ch_9,707,87.48228797450807
1,ch_9,708,23.13728105017202
1,ch_9,709,-8.298936779924063
1,ch_9,710,117.67394036110065
1,ch_9,711,198.32363307068124
1,ch_9,712,165.29420530238542
1,ch_9,713,9.176324316986694
1,ch_9,714,-4.97029284652956
1,ch_9,715,31.405091517696782
1,ch_9,716,177.90185408161312
1,ch_9,717,170.247868205503
1,ch_9,718,108.7230995511334
1,ch_9,719,12.896649922589773
1,ch_9,720,9.020290285975406
1,ch_9,721,116.64372082099474
1,ch_9,722,175.49907165385343
1,ch_9,723,172.60395457624085
1,ch_9,724,29.076204761802984
1,ch_9,725,-90.88311248464453
1,ch_9,726,8.302445182449503
1,ch_9,727,324.2593814652711
1,ch_9,728,472.8221001703941
1,ch_9,729,216.37776310198205
1,ch_9,730,19.455210393077593
1,ch_9,731,-41.08132751299172
1,ch_9,732,94.07133092280158
1,ch_9,733,256.92944957079203
1,ch_9,734,229.4556576128079
1,ch_9,735,64.44802131936848
1,ch_9,736,-11.820495713582275
1,ch_9,737,20.885421669542907
1,ch_9,738,129.21807779309782
1,ch_9,739,257.46941868280896
1,ch_9,740,128.9876865831211
1,ch_9,741,17.493830359173074
1,ch_9,742,-4.908838897307973
1,ch_9,743,80.06103581895917
1,ch_9,744,162.6311609911554
1,ch_9,745,201.26977077485998
1,ch_9,746,69.42581189382031
1,ch_9,747,-1.6583223708185528
1,ch_9,748,30.11654513739615
1,ch_9,749,156.1235577553836
1,ch_9,750,189.3754747590691
1,ch_9,751,147.34269805040566
1,ch_9,752,1.9421453744267012
1,ch_9,753,-59.00431529345562
1,ch_9,754,130.62914349146553
1,ch_9,755,360.535540049275
1,ch_9,756,361.66256417448847
1,ch_9,757,87.34832488608151
1,ch_9,758,-43.53943781287845
1,ch_9,759,17.464200422501094
1,ch_9,760,127.14214922393194
1,ch_9,761,237.977022038724
1,ch_9,762,144.16772008236626
1,ch_9,763,19.50252494738008
1,ch_9,764,-18.36487920245014
1,ch_9,765,33.40423271102025
1,ch_9,766,156.69724119707132
1,ch_9,767,196.67614493036808
1,ch_9,768,204.31964256651176
1,ch_9,769,-28.363894219443836
1,ch_9,770,27.313118399797318
1,ch_9,771,108.89755360018611
1,ch_9,772,159.3503462091923
1,ch_9,773,204.75971943168975
1,ch_9,774,41.00698949180091
1,ch_9,775,-90.78755245180113
1,ch_9,776,13.914189202098825
1,ch_9,777,139.63204999841332
1,ch_9,778,200.10177722519487
1,ch_9,779,119.87189622018796
1,ch_9,780,-7.142700776466867
1,ch_9,781,-32.509350079907605
1,ch_9,782,94.09590053637655
1,ch_9,783,200.202347720465
1,ch_9,784,185.50618211805235
1,ch_9,785,57.6468921508768
1,ch_9,786,-64.46923111326444
1,ch_9,787,37.21934387266882
1,ch_9,788,130.76023601918365
1,ch_9,789,226.7187190472952
1,ch_9,790,121.74438545577577
1,ch_9,791,-16.249904553360096
1,ch_9,792,1.5064637414191395
1,ch_9,793,72.99390167878761
1,ch_9,794,344.2123709812024
1,ch_9,795,325.4634712979447
1,ch_9,796,152.7179689223753
1,ch_9,797,-74.96361919272107
1,ch_9,798,-18.352506116660024
1,ch_9,799,158.61975332375843
1,ch_9,800,262.4385806546585
1,ch_9,801,153.53861965762985
1,ch_9,802,1.156275757941927
1,ch_9,803,-50.20255968478324
1,ch_9,804,72.07295260755203
1,ch_9,805,195.63589427905595
1,ch_9,806,162.33570622779854
1,ch_9,807,86.22210650934983
1,ch_9,808,-78.44372578825386
1,ch_9,809,-33.61809439304942
1,ch_9,810,123.52898703707874
1,ch_9,811,174.00686017458904
1,ch_9,812,151.0889512334253
1,ch_9,813,50.94017845779463
1,ch_9,814,-40.65385333335297
1,ch_9,815,58.750985089492545
1,ch_9,816,196.89270984376407
1,ch_9,817,186.63434314836866
1,ch_9,818,105.4385224283304
1,ch_9,819,-1.9548727220878277
1,ch_9,820,-43.812218192886974
1,ch_9,821,196.91657897405034
1,ch_9,822,461.2160788009222
1,ch_9,823,321.3468137497365
1,ch_9,824,35.958394342252866
1,ch_9,825,-71.26652757861933
1,ch_9,826,52.31302476846098
1,ch_9,827,149.82957514831799
1,ch_9,828,165.07936174689695
1,ch_9,829,130.75613155041998
1,ch_9,830,-11.124936738850764
1,ch_9,831,-5.5894565847954425
1,ch_9,832,93.90804456234824
1,ch_9,833,238.56710104891056
1,ch_9,834,158.73316756695166
1,ch_9,835,46.42929690604214
1,ch_9,836,-63.484011380388665
1,ch_9,837,-5.260318281549601
1,ch_9,838,177.56280693306115
1,ch_9,839,272.35852273726164
1,ch_9,840,145.84985305089646
1,ch_9,841,-37.3842179931295
1,ch_9,842,-70.58974228231082
1,ch_9,843,81.14303953971108
1,ch_9,844,188.43954954464564
1,ch_9,845,183.33253722034064
1,ch_9,846,62.98961537356367
1,ch_9,847,-70.57145977274979
1,ch_9,848,27.213396353435797
1,ch_9,849,265.10830902480313
1,ch_9,850,489.72568764139316
1,ch_9,851,171.73798331462427
1,ch_9,852,40.109221620236454
1,ch_9,853,-19.83810176731049
1,ch_9,854,63.441204451969064
1,ch_9,855,162.64408333971807
1,ch_9,856,155.9129164715951
1,ch_9,857,86.75964796869694
1,ch_9,858,-60.74506399495991
1,ch_9,859,24.550388777029227
1,ch_9,860,119.90399005238567
1,ch_9,861,194.52071030606533
1,ch_9,862,182.74337250357843
1,ch_9,863,41.42701610032024
1,ch_9,864,-56.465432283856984
1,ch_9,865,47.813057668917324
1,ch_9,866,198.04572729699655
1,ch_9,867,251.79428222890877
1,ch_9,868,103.116368462591
1,ch_9,869,9.19688414293644
1,ch_9,870,-13.501062365521534
1,ch_9,871,114.36363337508152
1,ch_9,872,248.2870872003972
1,ch_9,873,201.88150690839643
1,ch_9,874,56.67077420789904
1,ch_9,875,-120.15331493161969
1,ch_9,876,49.23998877812106
1,ch_9,877,303.7157483785238
1,ch_9,878,174.1110322061806
1,ch_9,879,111.87705777802974
1,ch_9,880,-36.276909153017584
1,ch_9,881,-30.98402994731208
1,ch_9,882,91.93322351727738
1,ch_9,883,236.10314013893017
1,ch_9,884,175.379257743398
1,ch_9,885,42.68394636314393
1,ch_9,886,-14.635288593983844
1,ch_9,887,23.670362434603334
1,ch_9,888,178.18256767628742
1,ch_9,889,216.24579283586044
1,ch_9,890,122.36243025251738
1,ch_9,891,-19.68934032429901
1,ch_9,892,-60.709230966850924
1,ch_9,893,81.72339126604334
1,ch_9,894,220.4023721858316
1,ch_9,895,187.2586592307119
1,ch_9,896,62.95299278370568
1,ch_9,897,-77.699523289448
1,ch_9,898,20.864945030003398
1,ch_9,899,131.73254892790123
1,ch_9,900,220.78809821642338
1,ch_9,901,134.28833929564934
1,ch_9,902,4.008724556712679
1,ch_9,903,-90.9784727543765
1,ch_9,904,126.02377531577889
1,ch_9,905,204.4301361995494
1,ch_9,906,238.02494442798593
1,ch_9,907,85.95853478823035
1,ch_9,908,-71.70773185893538
1,ch_9,909,6.502097394057941
1,ch_9,910,111.50160768076184
1,ch_9,911,270.6680425695158
1,ch_9,912,153.65228739662174
1,ch_9,913,34.331804228662435
1,ch_9,914,13.828708471530774
1,ch_9,915,49.42984428312195
1,ch_9,916,163.58219913251145
1,ch_9,917,189.77759726891293
1,ch_9,918,104.65749982005465
1,ch_9,919,-0.6378747052858387
1,ch_9,920,-16.095482337074657
1,ch_9,921,110.7901062243156
1,ch_9,922,236.97885416945974
1,ch_9,923,178.63179541064147
1,ch_9,924,40.69640413911294
1,ch_9,925,-63.09729983104063
1,ch_9,926,38.116960730802354
1,ch_9,927,200.40901767509422
1,ch_9,928,264.91261191172725
1,ch_9,929,259.0520752855455
1,ch_9,930,-27.038406128596506
1,ch_9,931,-7.4310963175207405
1,ch_9,932,93.50692318610422
1,ch_9,933,178.38657118643448
1,ch_9,934,194.75237167311968
1,ch_9,935,47.978726936764154
1,ch_9,936,-58.08835956091892
1,ch_9,937,6.984424708697162
1,ch_9,938,166.13613599151643
1,ch_9,939,210.7714414144458
1,ch_9,940,116.90848975416839
1,ch_9,941,-24.88308328113183
1,ch_9,942,-33.9829257084607
1,ch_9,943,78.4969758426268
1,ch_9,944,239.13928525310212
1,ch_9,945,167.15070658108652
1,ch_9,946,78.82856337862366
1,ch_9,947,-15.52093153511683
1,ch_9,948,24.861263034369784
1,ch_9,949,148.849099440414
1,ch_9,950,223.4349023328097
1,ch_9,951,142.7775603534042
1,ch_9,952,14.910465451978098
1,ch_9,953,-89.35309363713196
1,ch_9,954,54.566653805257616
1,ch_9,955,203.0139946829686
1,ch_9,956,449.23408516020345
1,ch_9,957,168.9442184710458
1,ch_9,958,-71.06998323054029
1,ch_9,959,-9.883765054656635
1,ch_9,960,128.16917850662074
1,ch_9,961,267.3287976438046
1,ch_9,962,184.1277702682666
1,ch_9,963,38.34677472431693
1,ch_9,964,14.383137340164083
1,ch_9,965,28.844203394534574
1,ch_9,966,202.8429244848447
1,ch_9,967,262.4113237045384
1,ch_9,968,102.27217333773467
1,ch_9,969,-41.192005616159236
1,ch_9,970,-12.992148000455984
1,ch_9,971,113.52685609731505
1,ch_9,972,183.96983367019683
1,ch_9,973,173.64799330671252
1,ch_9,974,38.35020054266271
1,ch_9,975,-14.032586131955256
1,ch_9,976,9.90343872399444
1,ch_9,977,200.9223194889021
1,ch_9,978,209.39969441805852
1,ch_9,979,110.56494783861689
1,ch_9,980,32.926033408287886
1,ch_9,981,17.753167044926542
1,ch_9,982,92.77016636941515
1,ch_9,983,372.77939399314823
1,ch_9,984,341.54974929348
1,ch_9,985,118.29839085701131
1,ch_9,986,-37.174896078440824
1,ch_9,987,27.677586489248185
1,ch_9,988,144.4550747728529
1,ch_9,989,223.30666126632906
1,ch_9,990,130.09667014384635
1,ch_9,991,10.246926909349824
1,ch_9,992,-0.5870187476151756
1,ch_9,993,73.37113595091068
1,ch_9,994,226.4491738566939
1,ch_9,995,205.5379704849467
1,ch_9,996,62.9822313233081
1,ch_9,997,-33.96185050298007
1,ch_9,998,22.011502168826595
1,ch_9,999,144.70507555305176
1,ch_9,1000,191.5638827649007
1,ch_9,1001,135.00826582021003
1,ch_9,1002,31.675700194491277
1,ch_9,1003,-85.13883002339588
1,ch_9,1004,71.13941946768696
1,ch_9,1005,197.73366032164827
1,ch_9,1006,209.57750024940856
1,ch_9,1007,88.36676304855045
1,ch_9,1008,-5.489963863579575
1,ch_9,1009,2.3011786203633875
1,ch_9,1010,213.10808667106392
1,ch_9,1011,368.9717118928355
1,ch_9,1012,350.9956736244206
1,ch_9,1013,43.02459306162319
1,ch_9,1014,-51.9298657006934
1,ch_9,1015,58.101137088533065
1,ch_9,1016,183.23503972420178
1,ch_9,1017,226.29719568145416
1,ch_9,1018,104.27531279877051
1,ch_9,1019,10.663452232043099
1,ch_9,1020,-52.26017126653716
1,ch_9,1021,108.63693112832553
1,ch_9,1022,200.02553780836757
1,ch_9,1023,161.08217454799552
1,ch_9,1024,81.48519009297677
1,ch_9,1025,-49.44900698952742
1,ch_9,1026,12.11382210717666
1,ch_9,1027,162.55645994832605
1,ch_9,1028,212.39199243958927
1,ch_9,1029,116.26037687800729
1,ch_9,1030,27.903085288820826
1,ch_9,1031,1.9086295046290616
1,ch_9,1032,93.46417495862785
1,ch_9,1033,194.01459015521712
1,ch_9,1034,210.128092986784
1,ch_9,1035,40.620347681811495
1,ch_9,1036,-49.57568446706043
1,ch_9,1037,12.85420887931133
1,ch_9,1038,145.6618098841766
1,ch_9,1039,228.206949391286
1,ch_9,1040,146.54247921749956
1,ch_9,1041,19.913490115506704
1,ch_9,1042,-16.39431030353049
1,ch_9,1043,77.82862544610128
1,ch_9,1044,211.2584713978955
1,ch_9,1045,157.41830052617377
1,ch_9,1046,79.01259480334247
1,ch_9,1047,-37.95074515222295
1,ch_9,1048,25.377148656745433
1,ch_9,1049,141.54443428448985
1,ch_9,1050,370.75708610893406
1,ch_9,1051,316.19195091487245
1,ch_9,1052,-4.862360293216568
1,ch_9,1053,-63.151681946049706
1,ch_9,1054,68.62638540695907
1,ch_9,1055,186.2384358372513
1,ch_9,1056,211.31364519752503
1,ch_9,1057,86.72793037159259
1,ch_9,1058,-29.09019126983435
1,ch_9,1059,-40.86094517683668
1,ch_9,1060,127.16009993858151
1,ch_9,1061,263.3610674630751
1,ch_9,1062,194.55644888248642
1,ch_9,1063,39.66004567586616
1,ch_9,1064,3.6526948115395896
1,ch_9,1065,49.76268948636356
1,ch_9,1066,181.2320339951285
1,ch_9,1067,248.6997220088931
1,ch_9,1068,105.64266793669569
1,ch_9,1069,25.408801915936195
1,ch_9,1070,-14.18006073642411
1,ch_9,1071,117.2299752050541
1,ch_9,1072,197.8129879130863
1,ch_9,1073,172.87359685963543
1,ch_9,1074,32.83228177557761
1,ch_9,1075,-71.49813862614013
1,ch_9,1076,28.56609875851011
1,ch_9,1077,306.96249861297974
1,ch_9,1078,505.00259937516887
1,ch_9,1079,218.58840177752523
1,ch_9,1080,32.22932584204659
1,ch_9,1081,-68.18928808068694
1,ch_9,1082,93.50198432552256
1,ch_9,1083,169.63005280047219
1,ch_9,1084,143.25685849638566
1,ch_9,1085,42.84132652117898
1,ch_9,1086,-36.97465409123399
1,ch_9,1087,37.0030917623178
1,ch_9,1088,156.57467545289313
1,ch_9,1089,164.1325938253176
1,ch_9,1090,124.98540761185086
1,ch_9,1091,-34.44291875247556
1,ch_9,1092,-76.44377268125905
1,ch_9,1093,78.23472161352915
1,ch_9,1094,185.50474781626258
1,ch_9,1095,235.8085114779207
1,ch_9,1096,75.97890792032788
1,ch_9,1097,15.189634635559415
1,ch_9,1098,5.024035153112038
1,ch_9,1099,132.17416338647013
1,ch_9,1100,227.40296398624278
1,ch_9,1101,158.95514679814337
1,ch_9,1102,18.651715910765247
1,ch_9,1103,15.152342185097368
1,ch_9,1104,135.2039891123855
1,ch_9,1105,364.3566523073649
1,ch_9,1106,444.9233049398547
1,ch_9,1107,88.05237105066543
1,ch_9,1108,10.564879365450707
1,ch_9,1109,-18.04238450418461
1,ch_9,1110,130.69052775595594
1,ch_9,1111,215.1684851960531
1,ch_9,1112,138.85842397501233
1,ch_9,1113,21.250012357618814
1,ch_9,1114,-56.51524859690571
1,ch_9,1115,46.233502928993225
1,ch_9,1116,197.97537049170964
1,ch_9,1117,247.54566078101684
1,ch_9,1118,100.10697691866582
1,ch_9,1119,-61.81590238894887
1,ch_9,1120,-20.94820211437097
1,ch_9,1121,117.19110248844575
1,ch_9,1122,234.77045043244104
1,ch_9,1123,180.47707987745935
1,ch_9,1124,61.07380691532386
1,ch_9,1125,-64.94634947669192
1,ch_9,1126,41.91168233693729
1,ch_9,1127,137.60758233669247
1,ch_9,1128,225.09453568981982
1,ch_9,1129,131.25488570583383
1,ch_9,1130,22.44690081112425
1,ch_9,1131,-52.559240640300715
1,ch_9,1132,182.0860487555994
1,ch_9,1133,419.17240542019294
1,ch_9,1134,157.88485352552726
1,ch_9,1135,44.90044621457569
1,ch_9,1136,5.434999552169856
1,ch_9,1137,32.6938675037133
1,ch_9,1138,161.85321574494338
1,ch_9,1139,175.63680079355737
1,ch_9,1140,116.19510749316791
1,ch_9,1141,-36.5926128719057
1,ch_9,1142,16.73159376285487
1,ch_9,1143,79.27546335398763
1,ch_9,1144,185.93081685231078
1,ch_9,1145,174.345292611126
1,ch_9,1146,79.52488928422441
1,ch_9,1147,10.446489228127277
1,ch_9,1148,2.9615834433399613
1,ch_9,1149,146.6306660027239
1,ch_9,1150,237.02878655901603
1,ch_9,1151,167.35539033758573
1,ch_9,1152,20.894960500720657
1,ch_9,1153,-56.98117602429281
1,ch_9,1154,59.60906815344721
1,ch_9,1155,148.0429554441499
1,ch_9,1156,159.13763453984114
1,ch_9,1157,86.67289100657537
1,ch_9,1158,-49.491269759316964
1,ch_9,1159,-48.375877615868944
1,ch_9,1160,260.039903999587
1,ch_9,1161,206.519232124996
1,ch_9,1162,185.69456618754305
1,ch_9,1163,9.633236370406465
1,ch_9,1164,-29.755902393227046
1,ch_9,1165,26.98717396448027
1,ch_9,1166,157.0410034085461
1,ch_9,1167,181.6163901637236
1,ch_9,1168,98.7066838312321
1,ch_9,1169,-25.59439139080061
1,ch_9,1170,-9.752180584046812
1,ch_9,1171,105.31217122033085
1,ch_9,1172,217.7411766675099
1,ch_9,1173,154.4361722458196
1,ch_9,1174,59.31822912523426
1,ch_9,1175,-74.46153614808824
1,ch_9,1176,42.15656159767017
1,ch_9,1177,199.8935174017912
1,ch_9,1178,212.2939906868835
1,ch_9,1179,116.5583391136802
1,ch_9,1180,1.0289997529389439
1,ch_9,1181,11.769653598052741
1,ch_9,1182,93.97873298298708
1,ch_9,1183,188.99255599957027
1,ch_9,1184,228.3090217363792
1,ch_9,1185,87.97399730955021
1,ch_9,1186,-47.280026928765864
1,ch_9,1187,64.5002849167333
1,ch_9,1188,129.08808906728714
1,ch_9,1189,171.7154056570672
1,ch_9,1190,134.3445280247264
1,ch_9,1191,14.875849871087468
1,ch_9,1192,-82.06722138561568
1,ch_9,1193,81.99575290334258
1,ch_9,1194,230.7331970375918
1,ch_9,1195,235.0022513888218
1,ch_9,1196,78.51252205803921
1,ch_9,1197,-36.65666081561024
1,ch_9,1198,14.909009700068651
1,ch_9,1199,119.34698630211962
1,ch_9,1200,247.10351162297863
1,ch_9,1201,158.85721528146541
1,ch_9,1202,21.076494118684394
1,ch_9,1203,-47.020593534069974
1,ch_9,1204,67.4803923152684
1,ch_9,1205,202.95561797334943
1,ch_9,1206,202.30315150660647
1,ch_9,1207,87.49911440834735
1,ch_9,1208,-16.34346907355325
1,ch_9,1209,19.841314130870146
1,ch_9,1210,128.0760806195627
1,ch_9,1211,166.08749294195923
1,ch_9,1212,307.9583411156195
1,ch_10,0,511.6452547621169
1,ch_10,1,268.87481525747415
1,ch_10,2,-34.71371075201378
1,ch_10,3,48.02148650301237
1,ch_10,4,152.77451809194594
1,ch_10,5,255.40972510495953
1,ch_10,6,127.39442135355705
1,ch_10,7,-65.12390776753972
1,ch_10,8,-30.799063628087993
1,ch_10,9,134.278143754862
1,ch_10,10,223.78767317100127
1,ch_10,11,116.15537264815626
1,ch_10,12,-71.0361474492291
1,ch_10,13,-6.704541253913533
1,ch_10,14,190.50592392256272
1,ch_10,15,284.0930306864107
1,ch_10,16,122.21965469271125
1,ch_10,17,-48.56458586664408
1,ch_10,18,10.365230655835148
1,ch_10,19,185.9811165110765
1,ch_10,20,224.26080231303058
1,ch_10,21,127.0693675536527
1,ch_10,22,-55.69305214613317
1,ch_10,23,-44.867012146821
1,ch_10,24,291.5981940808945
1,ch_10,25,466.49486586551956
1,ch_10,26,256.4440630843452
1,ch_10,27,-68.44999217707701
1,ch_10,28,5.909690730845412
1,ch_10,29,149.8487574405866
1,ch_10,30,267.05944329348654
1,ch_10,31,135.2911059400579
1,ch_10,32,-9.502143605092371
1,ch_10,33,-6.879930288482683
1,ch_10,34,170.71580124339297
1,ch_10,35,267.2016381357439
1,ch_10,36,113.56173444735971
1,ch_10,37,-44.993859291009045
1,ch_10,38,8.93349649308034
1,ch_10,39,164.15444370506333
1,ch_10,40,292.8009310228516
1,ch_10,41,128.1481908832451
1,ch_10,42,-8.41732499748629
1,ch_10,43,-44.43114708721876
1,ch_10,44,162.87374851078366
1,ch_10,45,230.77913437138795
1,ch_10,46,123.02440625575827
1,ch_10,47,4.685026176537718
1,ch_10,48,-16.05942296502684
1,ch_10,49,334.81349165501314
1,ch_10,50,570.0270324445005
1,ch_10,51,241.6775207463614
1,ch_10,52,-42.22079395619187
1,ch_10,53,-44.622082052209976
1,ch_10,54,182.28379176791933
1,ch_10,55,172.08105619656948
1,ch_10,56,123.9562820113758
1,ch_10,57,-69.48722653165461
1,ch_10,58,-2.513697201107533
1,ch_10,59,189.30399409267648
1,ch_10,60,266.0446442304275
1,ch_10,61,124.87667314142138
1,ch_10,62,-5.384310702677752
1,ch_10,63,39.702705385795596
1,ch_10,64,143.19894824390622
1,ch_10,65,232.6206442155206
1,ch_10,66,124.4066737796591
1,ch_10,67,36.29962781620908
1,ch_10,68,14.487998758428006
1,ch_10,69,189.86679221756884
1,ch_10,70,197.8935671802387
1,ch_10,71,127.65259125523907
1,ch_10,72,-77.69090753149715
1,ch_10,73,30.720393665934267
1,ch_10,74,335.9009128525407
1,ch_10,75,482.70917730602497
1,ch_10,76,238.96633564026342
1,ch_10,77,23.360680652273558
1,ch_10,78,-1.057051214291704
1,ch_10,79,162.2673958895838
1,ch_10,80,281.6820847492845
1,ch_10,81,123.77479043618598
1,ch_10,82,11.746145505060255
1,ch_10,83,42.43652359382562
1,ch_10,84,167.8530506578838
1,ch_10,85,296.42729429208134
1,ch_10,86,130.2257298660625
1,ch_10,87,27.28973868082649
1,ch_10,88,-15.90909664698485
1,ch_10,89,183.6500118519985
1,ch_10,90,208.6639622342644
1,ch_10,91,135.18503811724878
1,ch_10,92,-33.13563350232556
1,ch_10,93,27.024909214607874
1,ch_10,94,162.36669432507858
1,ch_10,95,305.45656395833817
1,ch_10,96,119.79969768354138
1,ch_10,97,19.756236618466787
1,ch_10,98,-2.6609038042388846
1,ch_10,99,306.4829830616715
1,ch_10,100,520.8070162164455
1,ch_10,101,273.204002664609
1,ch_10,102,-9.678473534506836
1,ch_10,103,-25.397045201895963
1,ch_10,104,172.71490075442094
1,ch_10,105,295.4543780987049
1,ch_10,106,137.15743059932782
1,ch_10,107,19.776733791679717
1,ch_10,108,25.92511078270185
1,ch_10,109,158.2376538391772
1,ch_10,110,270.9210085362207
1,ch_10,111,126.96058828629823
1,ch_10,112,-35.775748537851285
1,ch_10,113,32.68694245505738
1,ch_10,114,132.30597649668468
1,ch_10,115,302.66474163923493
1,ch_10,116,120.7442270173401
1,ch_10,117,-34.649360894831545
1,ch_10,118,-30.243814882538743
1,ch_10,119,181.0747251188418
1,ch_10,120,191.0988214741398
1,ch_10,121,134.12547655748003
1,ch_10,122,-9.543385132230839
1,ch_10,123,-14.497142927131577
1,ch_10,124,298.31221793989846
1,ch_10,125,406.5208495164251
1,ch_10,126,260.43944993810885
1,ch_10,127,-10.445830484878911
1,ch_10,128,-39.71580996181123
1,ch_10,129,176.99599495144824
1,ch_10,130,286.23561858930015
1,ch_10,131,130.84872982168108
1,ch_10,132,-53.222834145140354
1,ch_10,133,-47.38104628591552
1,ch_10,134,155.8355569471254
1,ch_10,135,211.37775367814754
1,ch_10,136,120.48547110799203
1,ch_10,137,-4.226703525722257
1,ch_10,138,35.95818970084814
1,ch_10,139,170.9466236542711
1,ch_10,140,289.41747682294283
1,ch_10,141,122.32119500779127
1,ch_10,142,24.93828453385926
1,ch_10,143,-28.244772317849765
1,ch_10,144,134.37653210145834
1,ch_10,145,216.21224180092324
1,ch_10,146,118.04879646882199
1,ch_10,147,-70.77017171067084
1,ch_10,148,-24.49843971772873
1,ch_10,149,327.73835664452275
1,ch_10,150,438.7066727015861
1,ch_10,151,274.6580767918907
1,ch_10,152,23.207259399531168
1,ch_10,153,16.81707141354603
1,ch_10,154,162.72142454651612
1,ch_10,155,276.7587888878291
1,ch_10,156,112.91630313705387
1,ch_10,157,-22.185836677811025
1,ch_10,158,41.70331079378097
1,ch_10,159,137.65397270755054
1,ch_10,160,226.68568197662572
1,ch_10,161,128.62559927060494
1,ch_10,162,5.188500987532436
1,ch_10,163,-27.563890531306853
1,ch_10,164,162.0213025063095
1,ch_10,165,229.0878805268385
1,ch_10,166,134.80742628366608
1,ch_10,167,-82.43643714048227
1,ch_10,168,-53.043396944721934
1,ch_10,169,145.16780519418998
1,ch_10,170,171.3626981665497
1,ch_10,171,134.79087688623224
1,ch_10,172,-62.349909942758245
1,ch_10,173,-38.47467469671801
1,ch_10,174,332.261631838687
1,ch_10,175,440.2069974525681
1,ch_10,176,259.2415969311388
1,ch_10,177,-28.176104677348718
1,ch_10,178,-31.74523521274554
1,ch_10,179,152.59937911121352
1,ch_10,180,186.59573351609436
1,ch_10,181,125.75581792677434
1,ch_10,182,5.330446683898927
1,ch_10,183,-27.618559128315894
1,ch_10,184,164.81892557230316
1,ch_10,185,249.46290319094862
1,ch_10,186,117.92474052217332
1,ch_10,187,-0.022184946464022914
1,ch_10,188,-2.493249069944099
1,ch_10,189,172.38488422059535
1,ch_10,190,185.57815234916876
1,ch_10,191,133.48576243201933
1,ch_10,192,-20.641225483610214
1,ch_10,193,-3.338111865387887
1,ch_10,194,141.41059593905538
1,ch_10,195,184.70992749903462
1,ch_10,196,116.9137130112129
1,ch_10,197,-76.52893607310293
1,ch_10,198,-4.656457219121052
1,ch_10,199,316.14578621125213
1,ch_10,200,406.1047451278565
1,ch_10,201,230.90898699772708
1,ch_10,202,0.4027762792404985
1,ch_10,203,-33.51902296734363
1,ch_10,204,182.32028528833146
1,ch_10,205,237.74878371194913
1,ch_10,206,123.39417669257179
1,ch_10,207,-34.731319201394115
1,ch_10,208,7.639146716222115
1,ch_10,209,183.69242906821637
1,ch_10,210,227.17495499671722
1,ch_10,211,132.98065096768445
1,ch_10,212,-25.883635577959794
1,ch_10,213,-30.59106625435487
1,ch_10,214,135.92732137123866
1,ch_10,215,278.1938907528204
1,ch_10,216,128.45641430221747
1,ch_10,217,10.834822098009724
1,ch_10,218,34.745115624799254
1,ch_10,219,173.62626598948407
1,ch_10,220,240.09225376521675
1,ch_10,221,131.35118873812615
1,ch_10,222,-4.868570735448884
1,ch_10,223,17.918837740201226
1,ch_10,224,305.2259384269675
1,ch_10,225,480.3409360643471
1,ch_10,226,215.25340885568866
1,ch_10,227,-31.857610702969396
1,ch_10,228,-29.56303775961004
1,ch_10,229,170.5558965428063
1,ch_10,230,308.58123828345606
