151.0,22.31492124814897,44.16464029829389,30.94946501945142,-2.7630428138980676,-21.40079677106725,59.89810058573324,141.6747926894177,176.73951652012693,87.40915966825818,-54.87657833313574,-17.888509680097485,125.82630314705845,597.0892265483446,318.3045192608307,142.48602022309214,-171.99845403942203,0.974693891618385,0.8768775540193519,0.8480340756287523,0.8526839036140207,0.8141247166494169,0.9060176846369256,1.0810704260907384,503.61181345140847,261482.33819334337,36.590834334310436,1078.4656623369838,978.3292203737749,86.00485437861093,1740708749.8241856,0.0
152.0,22.21517388895424,39.047081417724954,15.868179127493935,-24.01244932491292,13.307156474842195,105.17581650318874,159.29081112866686,83.8025415600971,-16.909872530058152,-2.5988867002790954,195.31573291219223,245.47541552422814,437.59683633298187,4.889006347182999,-47.21669089984127,159.43841431932205,0.9572162471686939,0.9801766833748807,0.8734312605749197,0.9884865888528217,0.9100740643755744,0.8674716569249245,0.9941720078734723,453.0200515256248,269793.64868410426,36.59342158126404,1019.9690891498867,937.0743013871577,81.3527863673755,1740708749.828215,0.0
153.0,23.930509802188546,36.372612060137506,5.235401677875849,-11.405355601917378,62.04736697516238,161.78502138948434,99.32276901678081,21.06407617882246,24.481990913327593,141.05374472754127,449.874483732661,138.31114889258495,-75.790515720163,42.117092331652714,369.0075378267279,474.2736298523006,0.830152586775485,0.8738021340635745,0.8238991568361071,0.8769270150994944,0.9042258929940915,0.8334324702931283,1.05718132719479,548.9664491485013,274207.3855290357,36.603089460940076,946.8103258710654,958.1456160500636,97.23941590004911,1740708749.8312974,0.0
154.0,24.419338878840122,29.889047542506816,-2.7925824020620595,6.6848047644310356,90.78373471864833,141.22514348116636,35.74442717506862,-45.478223359390114,132.8829013263758,248.74828974878773,231.35253573965713,50.71833068759334,104.89428415858526,608.3385368057263,333.256493863022,28.77279543998003,0.9757805836075001,0.9620905893704536,0.8982123983093772,0.8868307269410303,0.8177998457719854,0.9073607531093874,0.9522693537829324,469.7978904762327,236570.788749838,36.599909405110566,1037.6373464784306,1071.2738363678811,81.77984921456121,1740708749.8363056,0.0
155.0,24.419014334320984,22.016907861758103,-17.592152965275673,34.02731698923713,103.03225705598999,68.603270422109,-10.630603259134872,122.57393283419185,163.03287804657325,119.77694958049271,-48.566423902892694,83.71759397726348,261.2762761326119,184.5775471799486,-198.88437718862014,57.1886588502807,0.8176773722880599,0.9588068520798362,0.8616539997897209,0.8065997091716665,0.8937798730573385,0.909746748519458,1.0761239208215845,481.64702041349574,233810.31669927205,36.59904123374923,1044.4644327646008,1058.1462106677745,95.87426804414699,1740708749.8403418,0.0
156.0,24.3616198793608,14.878995616975324,-7.110001793612305,61.883119522328016,101.09939563947968,24.333064421295767,10.676129315083067,322.11266639085284,177.09035900135518,-61.27042662002191,41.6988231470541,199.8446751576272,175.48372162856452,-132.36422060363032,163.36107338742627,537.2371359468912,0.9844449462980082,0.8367346967218179,0.9648041418067476,0.979875571942396,0.9569419721357747,0.9711684996229092,0.9040610086191966,478.51875873632673,254942.52463783414,36.60460610838265,933.9919227962399,981.968983932061,92.84405243925113,1740708749.844309,0.0
157.0,23.61210063337731,9.22307255480351,-4.434814368203625,82.27557347242103,76.22671140135897,-30.410089229526548,74.49938137117942,212.0874214044462,43.26075486350249,-44.881322029380726,208.59683437333257,163.84802432186316,-58.72012265351674,163.52583710945765,473.8638536276455,-18.72254286591709,0.9431873926927606,0.8266437368771596,0.993571053389355,0.9968289389927526,0.8379068350177,0.9048723620033737,1.0808837237657367,487.79798312179383,271881.9202011354,36.59966640981741,963.7488213392606,952.009346919331,89.2800229881604,1740708749.8483045,0.0
158.0,23.284063901961265,3.434181869219284,8.114052851510682,87.02998813051728,35.91715197713575,-25.2861556169386,155.56619480120253,102.41934518077844,-1.4753644681350835,133.7592707807264,220.09875563381593,-58.09758694627399,126.89195597896324,370.0536398858537,74.52929697450146,5.830428510987701,0.8534295243804628,0.8976117800782123,0.9223699167195568,0.9965429535164164,0.9209355958430633,0.8129512010331167,1.027284742034741,457.5008088885674,269212.37810274214,36.60346283185871,1078.3927024306522,941.5168843637709,85.04226347279666,1740708749.852298,0.0
159.0,22.70715669324489,-4.884100379681524,23.67352533471253,93.28319262202564,0.9462728234467619,41.29714968184444,154.14956853292534,28.84540343475507,48.96349229322317,306.4149993852744,1.3695015449397232,117.145775681203,383.5894802798182,-15.64532865995713,-3.0596008222590854,284.78137955584623,0.8336918825818334,0.9442895009702167,0.9310248520061247,0.938611779670463,0.9834786550121707,0.939650902721448,1.035365348116934,520.2130201590791,249923.62335320725,36.60879271176124,1039.7630486712803,932.3387477507496,80.04350205698506,1740708749.8563006,0.0
160.0,21.87262815326393,-5.949281700046356,38.159095476907396,80.91639189232407,-32.30664979623273,107.05390435560666,121.79916314143551,-54.89284813132397,149.53453277488612,113.08201969495792,42.4946554308666,475.9738934692356,104.13801574020692,-96.62962199141998,657.4913999425964,139.3414240639536,0.8955015338018321,0.8909999895761495,0.8326920606537844,0.8135717483813738,0.9082004309602812,0.9718858145087897,1.033105408680365,499.00067965590756,236567.0702479917,36.59006745052524,1051.058652315757,938.770081966476,87.66303604978197,1740708749.8593557,0.0
161.0,20.747688623859652,-7.550872681823815,55.83182587737751,54.84147512557724,-3.4625056422968257,131.45391108019078,43.23535871141901,32.27057298845658,418.29155140414804,6.113312994543563,162.1843254931041,361.2626390372603,65.6772566912367,243.88054460347342,294.2799064012986,-114.35309027124231,0.824178348484297,0.8838133368442026,0.8292156517956933,0.9068652176841202,0.973836240423697,0.9195032292741904,0.906013788748439,479.42676701741556,250540.44268756002,36.60723780298553,1030.9261960906053,907.069910175664,91.65991052161618,1740708749.8643453,0.0
162.0,19.65935854483059,-10.429583947134006,63.68920154877692,23.75193975626655,25.963910604926866,152.37708587955987,-45.666620233284505,167.3024920634337,220.16695620147752,-2.7534600686957447,220.85902079024618,-1.5698353208825182,192.42491371441457,181.20852349440895,-34.36059286136458,392.5114693048312,0.8306308449122687,0.8636418090714736,0.8695790119730328,0.9640061180807847,0.9645197663677353,0.8468182049806764,1.073257302745553,488.83449063233115,273516.5529169461,36.60088510965174,1076.6698818321397,942.1923211627637,89.46142305062904,1740708749.8680944,0.0
163.0,18.552052147866547,-7.203119523626647,68.88664854411842,6.737775887293722,67.06631459871463,89.63271816204023,-21.17390754414697,228.48274096335632,11.456934516703,181.98974444351396,129.60297706306122,-28.581378119032962,328.9662910758112,33.75364488493237,353.5248599986503,117.87537372569449,0.9367414369871826,0.8667109483299132,0.9032064210932645,0.9082826209093698,0.9257131138244562,0.8527696588695401,1.010007340677522,467.8079090933229,231833.43668303837,36.603903788659224,919.7733826233806,1085.3031416755612,80.78840523134592,1740708749.8720963,0.0
164.0,17.14530769009385,-2.2739893291804236,67.19379164719598,-12.183022474087373,93.84118312246747,25.580698823937396,63.32829402069663,132.71194202323053,-51.18743052750958,277.90257376307704,20.280893352958472,302.7503035444646,93.21118026999602,121.88052547849553,249.09225768222728,-184.1237587733574,0.8938930853813936,0.8233048225509818,0.838056656818957,0.8340516707147964,0.8157501356765713,0.9376766849884209,1.036176880907879,533.2711176080933,235096.5851178338,36.5934587333973,1045.30483946027,910.3938124436343,94.00805498541281,1740708749.876078,0.0
165.0,15.120283438642197,1.467718096401672,65.14299986987254,-6.725032549663673,111.25237892324185,-33.10751864399708,160.9767070503196,44.553339511988696,104.94133623450801,132.18730003395552,41.04579988964308,286.2400378403805,53.93512172882305,310.8064882865644,-122.39375050842852,783.9393889796096,0.9013324535459245,0.9663867219424292,0.9858637662176509,0.9377331408353232,0.9942127096622707,0.8193667777193361,1.0586066130916882,471.46879814901314,274984.19550530857,36.59953858828975,958.3416034494034,1049.5754357824414,94.59748574734647,1740708749.880463,0.0
166.0,13.475228306203283,7.225083131829935,53.246490666899945,0.6777560409376591,102.8489402000163,-33.5427909225762,183.4522649876029,-33.00135438027961,255.97220329258016,-78.08637678425549,265.2493600971178,62.35030146703106,190.64803212064692,121.47121930884344,154.72886059271673,413.1464766757767,0.8974622666983514,0.9524127268036394,0.8857842418962042,0.8788584115652409,0.9835585681834201,0.8169883209052671,1.0511628155549055,513.6475955905648,249079.86047720167,36.59919802042134,927.2916170687405,1058.7209325176063,80.7202149002758,1740708749.8826756,0.0
167.0,11.704269020454465,14.889569150665725,41.65976810454299,17.14560508101009,78.2300341463031,16.708564036344598,142.29100966681858,15.219017700924525,155.62765290108183,20.540637881429944,191.47409434352318,35.70218767595766,254.17441298765232,58.87802979702214,491.09373642095846,86.6248227261168,0.9629887498414355,0.9129534504286542,0.8541692076430502,0.9294859769195963,0.9243259296842815,0.8513487694931957,0.9834317250694908,510.1453626402632,262078.38036291377,36.60159021699238,1005.8167225888091,974.0631057032369,83.08244026043073,1740708749.887662,0.0
168.0,9.999999999999403,21.318374090763392,25.85824071426858,49.31984670956261,32.86258953261653,75.04937443719949,41.25376368033186,118.53198991109795,22.564656381851535,147.6060028796614,15.015824461703474,201.3278475679465,36.31514061586735,207.14048534866285,-47.48048674751149,261.13033832971723,0.8400174046586938,0.930006557849239,0.9899920511748154,0.8692825297528123,0.8849713952104381,0.8846735693727087,0.9184960669334865,505.5874740538471,230007.11499459628,36.609098489889426,1054.8924264548584,960.9001962396303,91.87625841775501,1740708749.8916585,0.0
169.0,8.282200258131208,27.58360701136487,12.34437046769705,77.41944940555452,6.220847975972745,137.5996321847373,-49.742091982310825,155.97488006844785,-67.9008572135273,308.80079239286795,-80.86443953377557,206.8173114499827,61.58767412197412,564.6489635498838,2.788480100042591,265.8082764103396,0.9004444533968269,0.8237044313454538,0.8562419476651536,0.8232120322332415,0.9147700719732305,0.8616150330113017,0.9282517919809563,452.64609657978247,234916.98747397203,36.5958571151835,1067.4523262118955,925.7083948560092,83.64778834149527,1740708749.8953078,0.0
170.0,6.406388603556446,35.78531455463236,-3.8752534406369037,82.30068002641764,-26.103895632569817,149.32269768696955,12.53405267919048,173.21428844112052,6.5131149913829915,135.39831672425277,126.05992066660119,55.61807016127132,559.7954365527733,32.06145485245091,224.91896570082258,-224.35813917432216,0.9396208172613484,0.8031941634288249,0.9849517479341744,0.927588810323564,0.8395553736007918,0.8437066231707195,1.0933111311871464,487.1760837152284,263402.1484923211,36.593387618606606,959.8368474860548,1009.7066328367099,88.23194916727869,1740708749.9003687,0.0
171.0,4.874955927050804,39.61406437909887,-11.806547952061884,104.42254197035419,-7.0036894467666,100.22837639319397,54.007484161194014,50.58595040635554,152.45818490343123,-54.880741166157094,323.3458021997794,7.73407377414668,466.7230740921018,168.94850135999934,126.87783666275025,290.47966099491543,0.9480712987894063,0.9039102399925231,0.9666372582598838,0.8149837384174295,0.8845462424149241,0.9228041478181678,0.9539876487448954,517.2326707850273,250429.683418548,36.599133959949896,1063.0403847998546,1027.5714177075702,85.03490565090588,1740708749.9043322,0.0
172.0,3.205027176839293,45.42423000682969,-8.712957096949104,93.36075852057121,16.627899269915112,50.998221875604585,152.59052272861481,-64.04635752976276,192.44022550485994,23.25630022638319,165.78728435886956,171.48554305749965,-14.786582173852992,356.4979771190274,32.30026365543186,322.82252689535244,0.9620008358254842,0.9240260041594835,0.85287845276651,0.9907472238132727,0.871432304277522,0.9556391401404561,1.0408375183518386,455.50384854105414,233946.0957223315,36.60890106989717,909.1935203213903,1046.9396076395776,99.0912140317765,1740708749.9083178,0.0
173.0,1.6025313585840166,48.615170953749875,-5.917823313488263,64.2264374550796,62.88264415780512,11.768548086051162,182.55650228899032,-17.71181059050619,111.31937513887969,175.1917084359581,23.528598709126214,314.672331731437,-40.0751260879336,138.56578235373763,194.4784279747056,-131.29738359986317,0.9182527804371666,0.8217485183369243,0.9370581641248218,0.8476829317662393,0.8258820936199207,0.8720455966754315,0.9052452937569825,496.07403648587933,249625.75727155586,36.593615947000615,928.0468775574973,951.1202468767247,94.99563999679307,1740708749.9123316,0.0
174.0,0.3072329275522758,47.45645552478639,-2.8027202659589605,38.61503489349007,104.50039423730047,-43.878727486235775,271.7762769292656,94.4205955885302,-16.345129643480917,485.52421872567476,-12.614051905649106,87.59297364364684,250.4670316621819,-6.465629717892142,237.82385444161594,248.784614383543,0.886471965264192,0.8518626959665501,0.9576568493074816,0.8761629066402471,0.94314639582835,0.9064688895191172,1.0714257284598925,549.3670854718254,239405.08374307156,36.604167929826005,918.035324856437,911.1991471260561,89.22800475054481,1740708749.915518,0.0
175.0,-0.5658932167790063,50.0612786891436,13.012829586218999,15.74826398324561,126.97130101578853,-7.8578762369503465,107.64337461243822,189.38491481907113,6.674858368246987,236.2243509651222,484.73655776387193,-63.56266538608355,165.70833466109494,197.169501583651,-189.96622505992934,348.23313369106927,0.904955078738989,0.8605544832579453,0.8826675077079349,0.8061150597232182,0.9461615697459979,0.802737175865709,1.0225148467267298,543.3197947809723,235080.01789360153,36.59298393451475,986.7047049241895,918.12083968104,86.07075040058048,1740708749.9195173,0.0
176.0,-1.6375765158275755,46.06667749570845,28.85674121014671,-3.9766827046828723,124.04947145884486,59.89814201672985,-33.559177260936636,155.79685460099768,91.80267010530943,-5.966536095534593,431.8218574302056,124.9090247995662,-75.20817847267813,380.8704669802313,336.4493373265022,-17.386602146047437,0.9111916183375214,0.8747439653797011,0.8627610701074356,0.8496175940625758,0.8604983446217359,0.9831415251977912,1.0594541331040859,492.9731773268067,278295.0114483172,36.60574220959638,911.245056138448,1081.0443554365152,86.75534016353946,1740708749.9233463,0.0
177.0,-2.9370815709818423,41.43309598544463,44.4510200662813,-12.832515682060802,76.33347207076028,113.23036789384732,5.370656579001405,83.32560304463223,213.75378895600616,-35.040638591958896,125.79735511052412,333.22790192047546,52.511943746173515,57.028321272780445,780.7312445019402,158.9543699292896,0.8720546612622123,0.9776243058493089,0.8301622225807402,0.8520560585848431,0.9819613755280191,0.9946800861095527,0.9427261296527537,463.4965966849465,240864.81119152703,36.59319622085102,937.670385160696,948.5640771983972,88.63846603060759,1740708749.92807,0.0
178.0,-3.8357019971693322,35.30753460951516,57.78009490748735,-11.453715871992934,34.64433075236661,127.57742788585306,33.51492268085543,-17.183812723252558,207.08320378525696,173.30287506204724,-81.45970595934494,133.98960305479844,287.5852243161537,74.1994938182034,89.8047356712531,392.2602584621154,0.8518720627164371,0.9866865071965941,0.8629375703355455,0.9016703511269458,0.807355914084826,0.9934930895360751,0.9611007710485122,519.7669666838013,277283.1086758096,36.59958470804639,1041.8701923593167,1013.6963405407296,98.51536075199664,1740708749.9316132,0.0
179.0,-4.211253539790484,29.49516817220561,65.81665020790547,2.6473153956543456,4.260498330413782,144.81481894803,113.2195558059944,-27.503311147461147,47.306766448317646,307.5384568048398,109.5917123988671,-161.96464645833512,178.93912684685984,413.13513723949285,79.38878537847945,-136.23867425874414,0.9332479686572731,0.8592916611196798,0.9879837678980975,0.8120209657716453,0.8151512669367265,0.9349043950267398,0.9782686491688872,511.2556970857706,234098.33902280315,36.60605577260202,1014.0949192174289,924.8647506930157,85.87688644725112,1740708749.935599,0.0
180.0,-4.610339635423372,22.058892452819883,71.02914292143888,33.93766592447488,-24.86428531524537,69.9310606531981,161.37178452394983,60.2499323789675,-32.77548175793022,128.80810356215332,188.6821723681331,177.67820923881007,11.458448189867795,186.82402850567468,365.6722291380361,175.06173397893315,0.9396333255464454,0.8409699225136706,0.8106335805636331,0.8586791392192109,0.9664657457888123,0.8049634145062271,1.0256457240979164,499.1881896853148,263864.8157210371,36.602370550028574,1000.6352535097637,1031.0340076540579,88.9434036944565,1740708749.93966,0.0
181.0,-4.179500502081369,15.271585324567189,75.27272499179449,59.228968021782876,-5.190244548549636,2.0226843657637446,151.35642513143722,159.29549733759467,9.581401774959673,26.818098650188787,159.28395491369378,571.1947034708899,101.61085343302007,43.48728627610207,135.11102598134218,989.1448139353062,0.9853753810090425,0.8722879490171581,0.8521282123734858,0.9356389695806205,0.8609939312513496,0.8574751018101023,0.9103005957596777,495.5052860232323,231727.28856063884,36.605655784193424,915.0016423687927,1048.8369703534022,94.77691216764063,1740708749.943598,0.0
182.0,-3.413643310688471,8.734635417691388,67.24758872429669,76.35954570332251,17.91656735424339,-43.00829450139166,64.92267177192876,203.1393092239409,127.94290290406386,-28.268347325592686,8.857384550256256,205.36163289592847,312.9943770291427,174.61066899889968,95.43957324336665,17.040929265586414,0.979740936824998,0.9639316642175534,0.8999531810216624,0.9519919780546181,0.9853847064234821,0.8908460421687838,0.9391326501644106,452.6047464662714,230284.31047456188,36.59387621244262,935.689794971289,970.8350842332867,97.34287051789005,1740708749.9476192,0.0
183.0,-4.00072342473438,0.5426516432260939,49.242468604916375,86.96236541085587,63.98214123477833,-13.3141423733598,11.784726172876049,118.18034250604276,163.63741380768522,153.35144817250816,13.267178128314313,-123.90817671684417,138.55308852340684,310.7527741717849,304.9873872365277,108.19713931719033,0.8624030927093428,0.9203582281816837,0.9318945522772567,0.8112289585929295,0.8502086888607777,0.8817007158290364,1.088347976724488,508.00468483104277,242699.2882000778,36.60354210250035,1027.420584174745,990.7885520990493,97.33009499937585,1740708749.9512522,0.0
184.0,-3.3254724692214417,-1.6749346286282183,35.64236856489038,87.08565506747559,89.86876692698888,45.137670333625096,-12.064120605010004,-3.3995044772510568,144.79880334144482,213.4420678352395,241.69964797758772,79.0647401426315,-96.32561372632912,68.56956031457904,245.4822348396474,430.4389127530959,0.9936094671057237,0.8404239809629512,0.9874894223399514,0.8463716869756945,0.9322935602590737,0.8014170491826218,0.9565450323095611,468.047948980101,232946.3163028247,36.608010920642144,1093.3373172920622,1015.9609759962165,89.67918085725114,1740708749.9563043,0.0
185.0,-2.3183662020019398,-4.6110905744225406,20.689753619712928,73.19120529217551,114.4201751565306,97.60507257462588,25.854200454779956,-76.28232695992315,-11.147138502578201,137.4079381398582,300.4528790445427,232.1179410085731,154.8804133874672,-58.03205120099159,-64.87332350251967,32.59643076003964,0.8182112370732968,0.9505145105742977,0.956879335073319,0.8969896878845829,0.9742611713706383,0.8552486705726489,0.9145909168692422,518.2483514897286,235420.04147266434,36.608927555358314,1006.3058696473844,900.0214355379339,82.25967448542835,1740708749.9602764,0.0
186.0,-0.9464788399231239,-5.902478552138103,8.304132898032606,54.72091883777129,125.02275959284624,161.5772236456571,106.11774957627702,52.79287670804307,-61.47678220878913,18.802354761773245,81.37378932718538,191.32242878180568,240.0935442459447,596.8812843251026,173.34315654819798,-75.76479476606357,0.8809925485992068,0.8141447096720706,0.8641012636889517,0.9590100638678837,0.9852229510453455,0.9323697859683112,0.9119135321614116,468.6597059435132,263049.58397367847,36.597105875980844,997.0638234427877,1030.7933745829575,93.6022322171323,1740708749.9642656,0.0
187.0,0.6283253637213981,-5.330741699191453,-8.699758608467043,25.18792006723442,76.96430854486886,154.7091893382356,185.19949875557705,271.79618606300926,71.45083339379676,12.947923082367097,-20.633122242635835,57.22174204783212,113.37254071721982,458.33766468515074,302.15754653674907,409.4302498845876,0.9914199408418144,0.9005141391133845,0.8419650906589929,0.9786755200226384,0.8053982797283378,0.9467373506986719,0.9032485111441512,547.9710366829544,260731.9526541866,36.603837863098406,935.9774940726104,914.6582358002275,98.36108378533261,1740708749.9683077,0.0
188.0,1.2979970877289713,-7.310364441979981,-9.070478653167505,2.215826817112621,36.17606605691788,99.73016372647524,172.991866623031,179.59698960739863,345.61875195512766,169.12565095435718,89.08526024161677,74.24390778771247,-35.731184191475364,-130.5151291056934,0.40999463987787976,113.99485672204173,0.819874192197511,0.9372675516603032,0.8622758478148326,0.9364553608813272,0.9715435636203488,0.9168955618488478,0.932726317640839,467.2135816041019,244029.82479322614,36.59024777459949,1070.3289459055334,1040.236404350123,92.44611585230999,1740708749.971686,0.0
189.0,3.466687848044514,-5.402604879546761,-8.525633888192878,-9.06181852883983,3.7879858411342013,25.1651579824782,77.24628821682262,156.71434235667903,374.65015238123385,192.54555150245233,298.76334659201325,266.07264500165445,375.5019456860506,112.2033296541027,72.43502859989412,-87.16646140345478,0.9146660125502458,0.8404352776502162,0.8791934345914393,0.9351970361864447,0.8365092537449121,0.8086279089874912,1.0757681066037157,505.6055235866742,232283.98510579584,36.59649372764919,1000.6153027551068,929.3538184408395,92.88077907398107,1740708749.9757497,0.0
190.0,4.829361622888486,2.0803853713274094,-1.3305606675704276,-24.38357987488108,-21.370740703902612,-13.331614310002621,-2.876629370717893,33.32107429104518,127.84184480199451,125.62586202333006,210.9454628050089,300.37534351567865,578.1633785014849,274.4520488324378,477.0426190243373,288.0982059346986,0.8020731621351395,0.915642773489583,0.9538768340110165,0.9063644261280884,0.8343478927270891,0.9435733540170711,1.029294992309258,537.4543371825606,242551.31373780442,36.598422582588675,1046.7545354633626,925.1305643565868,84.35274488796551,1740708749.9790304,0.0
191.0,6.36079176842898,7.153461323445212,7.858308539989256,-8.144035029110228,-6.764621221265806,-42.5315470499788,-47.104082286495824,-48.504395523840884,-61.90297888544782,-25.25527317486153,-65.54415108091209,8.207204235527257,108.37170085224241,112.54431909738862,264.6428899920061,206.51673690176057,0.9238292494400927,0.9032180744774801,0.8763743698246955,0.9646369768066506,0.894810178310676,0.8369351409351308,1.0172130180657468,529.5275518316653,235400.90931809877,36.605998509202045,1090.6295031709142,1040.9667558321191,98.29874706490945,1740708749.9836109,0.0
192.0,8.304672448826944,13.98664021630001,18.147463482477953,20.675773054928328,15.710810735259187,14.566014885881543,12.320321346351427,31.082204818301797,6.071660461387566,-18.431142462074106,-46.392626098420095,-58.230767106501844,-65.7629971509194,62.58480297500773,-44.79698398247331,-27.477430445929173,0.9164504219755513,0.9756959314311094,0.8146790577182116,0.8969758090384915,0.8437731698675525,0.8118233919477037,1.0689128716221732,508.05486319957083,229030.85830146528,36.59296708732016,1017.9308768080587,916.2365353903347,94.23797653933022,1740708749.987632,0.0
193.0,10.000000000000707,21.54496489517574,34.19874339887341,47.63431143734891,65.73064091378019,81.06684258353278,92.9231235093118,129.36784065414545,131.52923222042742,150.60782099634403,221.90516921688584,249.13029904722902,229.95091105902625,268.27135407234346,526.3786114659557,360.4495549542628,0.9979878769144049,0.8289081515734814,0.9733607336453597,0.8295490026533658,0.8582150618560751,0.9943352079790394,1.0463269835553601,481.51893734912016,271538.24106631975,36.595033656154975,948.3008902309956,947.8692437240327,96.61720175582678,1740708749.9916,0.0
194.0,11.801252721468778,28.21858575938382,47.5331400617622,78.60203275461603,114.96221555327382,120.8094914028538,129.52287965364246,160.4107573101859,174.37834202800212,225.5580684794171,222.85129716893917,180.3068040724304,256.04006999728,210.77077862088908,244.8447698347025,571.8816044964469,0.8805605261149614,0.8847178159850307,0.9877583594546283,0.8769732379376266,0.8662767974748113,0.9610924757801423,1.0796774147841135,476.76577814369523,253572.70632940994,36.590589115050726,993.9710155899293,988.5183367517717,85.16653399548667,1740708749.9956036,0.0
195.0,13.424621291999479,34.891427679777614,61.56256148935742,88.44994166948052,115.18850411547095,120.97406571349251,176.71998460305053,186.9145986856601,147.33126155349515,136.23967928477742,81.37877016312729,8.571734775338186,36.37743623503344,-90.94775687821738,45.20592306844296,-80.4293346542508,0.8364301994985033,0.9885528703456535,0.8089294958757255,0.8585288224738126,0.9280373049117684,0.9120527763143077,0.9005960175034058,545.8142782777124,246138.76320024516,36.59728256431071,1093.7432284347142,947.2600054741192,91.73285355064937,1740708749.9995766,0.0
196.0,14.950877829225682,38.730698225300614,72.91739643592484,93.75521802786932,105.15544838179824,99.39616731280586,87.9548237060174,60.72525834823065,39.72022127334163,33.07532708107753,36.196279779785996,29.24181199446221,57.511932661414605,53.6270341983239,166.4585886134996,414.8630657537106,0.9839742078855035,0.8662336531846222,0.948051175680546,0.830084143189289,0.8911239006603686,0.9861804051430935,1.0260353758892977,451.54277647755697,251942.92820675301,36.60410702241615,964.9356772993839,1041.380813125047,85.16789871068737,1740708750.0037532,0.0
197.0,16.810832653749408,42.30384424634276,74.42746928546079,84.49005823588638,75.67273421636645,49.94758305830317,7.522932890005563,-11.955164915131604,-25.356057570826877,41.53345491058624,151.42735852559017,179.01652461572755,244.56300045422134,346.6380575081797,381.85303355658465,336.16192630403,0.9482417063401954,0.8090710140256391,0.8940880836223645,0.870050931733944,0.9912637887696428,0.9167286694880038,0.947867731858541,534.3166521404315,249755.19197888992,36.59763386989917,1027.4133064383595,971.4305579119514,94.70017281705854,1740708750.0076036,0.0
198.0,18.332684297163205,46.148313853052194,68.7547044609943,61.13627192886457,39.09985255925136,-17.306026194051796,5.4977759133341095,-37.91707108005308,61.629157209316496,190.09381908392973,613.7531490618113,271.3102266697242,277.01567337741506,135.3513614649028,-16.83282870368214,99.08137894883663,0.9924980656639423,0.8034105568254145,0.9842698110255322,0.8172037507899366,0.9224743260340341,0.931980492467183,1.0842428979203247,524.6167289892085,252100.64010493882,36.59383966038648,1038.6900120637142,984.1144456564808,95.08500339044511,1740708750.0116074,0.0
199.0,19.323498700995795,50.4710897429682,57.41816126569269,38.82411112439747,8.223816656920043,-33.205623932412664,-8.410076473202054,94.09022427108295,203.61657653794697,477.7654021123936,433.8116420295395,194.5924810243228,67.27229305144338,-133.82924371186488,100.29070883329234,216.55411830381473,0.8807008741954535,0.8359373069755978,0.8355059535757119,0.9894751806954577,0.8801469783263707,0.9508838038058646,0.9231098902357119,502.70158885651637,272794.35989174515,36.599594914701754,931.8927974895523,990.9410687959248,82.92714884248625,1740708750.0155945,0.0
200.0,21.081479790001417,46.89559657572508,46.57918014638105,7.318681634808094,-30.84637871566838,5.656549450081343,84.371882879201,216.65305273737667,170.14408787758737,235.67355187241324,12.935703149891424,-200.40330915858118,41.72111471836607,166.23611095042332,309.3241333448643,241.8886204116087,0.9973779896896414,0.8353957657938502,0.8544879563933204,0.8075399044029281,0.9019906755217829,0.8013575661508628,1.034989530415693,545.0047428692233,237438.02965206563,36.60519578880872,941.5387685290932,1073.1637357423765,80.74277747211028,1740708750.0194197,0.0
201.0,22.072958674137528,45.71465318887735,31.083427975402806,0.670854352319509,-12.91288866282413,59.891812635489025,140.99153313307824,168.29471247339185,86.04486726398679,-75.47790314043885,-75.77805566482911,256.3817308500482,330.76618314839067,303.6640336581384,140.82898314274905,99.92845167957552,0.916388222253908,0.8569264491307123,0.8321123975492537,0.8767438859472249,0.8701191771106029,0.8107082249334203,1.0163455519102984,466.1105707407526,237987.67753390793,36.595471905484054,1076.6719632490353,928.8129124292834,88.56014587139269,1740708750.0234113,0.0
202.0,23.240814247380893,39.13034040208194,13.927900686427837,-17.38534341211936,16.626212733416253,101.49410439310219,137.51897205053126,82.98817982134304,-33.96554191232205,-29.844699807893704,197.92558550947498,296.58284619555377,215.5563362534915,41.65517873589934,60.81752716290778,158.49955448084972,0.9078437559318201,0.9672927180108141,0.8166417047477684,0.9399678403242936,0.8672887777705665,0.8832990788175145,0.9410119744432315,502.87657299364605,245287.01868656446,36.597497903979566,969.4691285797342,1037.992340379864,82.99686069737689,1740708750.0286777,0.0
203.0,23.904701813868357,35.82308423423249,0.788611820764725,-17.223351072997772,63.800285520985575,137.3902609836407,91.44566126714966,-30.419168770196592,-32.53439838640324,182.90089888274076,323.2118515003531,134.48569552284948,-5.292217902527909,35.36678282820526,222.02241023382817,411.2537941958272,0.8701011857583187,0.8093844882715074,0.9394584618351821,0.9901107190232291,0.8490889149500646,0.8993953745035402,1.003559037908017,543.5327938293398,257957.2964743447,36.60685549806083,1046.0709183862919,1099.966708339317,82.52197483095911,1740708750.0317533,0.0
